subscription_type,monthly_cost,use_frequency,last_use_recency,perceived_necessity,cost_burden,would_rebuy,replacement_available,billing_cycle,remaining_months,discount_amount,effective_monthly_cost,target
Video,17100,weekly,<1d,4,3,4,0,1,8.0,900,16200,1
Music,7300,monthly,1-7d,2,3,3,1,0,0.7,700,6600,0
Music,10000,weekly,1-7d,4,2,4,1,0,0.6,4000,6000,1
Music,12800,weekly,1-7d,3,3,3,0,0,0.3,0,12800,1
Music,12400,weekly,1-7d,2,1,3,0,1,7.0,1900,10500,1
Fitness,32900,monthly,7-30d,2,3,1,0,0,0.1,6600,26300,1
Video,13600,weekly,7-30d,2,3,3,1,0,1.0,2700,10900,0
Fitness,18000,monthly,1-7d,3,2,1,1,1,8.0,2700,15300,0
Cloud,12400,weekly,1-7d,2,3,3,1,0,0.3,3700,8700,1
Education,35900,monthly,7-30d,4,2,3,0,1,6.0,5400,30500,1
Fitness,10800,monthly,>30d,2,1,3,0,0,0.4,3200,7600,0
Video,20600,monthly,1-7d,2,1,2,0,0,0.9,2100,18500,1
Game,8800,monthly,1-7d,4,3,2,0,1,11.0,400,8400,1
Education,3000,rare,>30d,4,2,3,0,1,2.0,1000,2000,1
Video,17500,monthly,7-30d,5,2,1,0,0,0.1,5200,12300,1
Game,22000,rare,>30d,1,4,3,0,0,1.0,0,22000,0
Music,12200,weekly,1-7d,3,3,2,0,1,6.0,600,11600,1
Game,9800,weekly,<1d,5,2,1,0,1,5.0,4900,4900,1
Education,34100,weekly,<1d,4,2,3,0,1,6.0,5100,29000,1
Video,12700,frequent,<1d,5,1,4,1,0,0.9,6400,6300,1
Game,14000,weekly,<1d,3,2,3,0,0,0.3,0,14000,1
Video,20400,monthly,7-30d,3,3,3,1,1,4.0,1000,19400,0
Fitness,10500,rare,1-7d,3,2,3,0,0,0.7,0,10500,1
Education,40100,monthly,>30d,4,3,2,0,0,0.6,0,40100,1
Game,23600,weekly,<1d,2,2,2,1,0,0.4,2400,21200,1
Fitness,26200,weekly,1-7d,3,2,2,0,0,0.3,0,26200,1
Education,54900,monthly,7-30d,2,3,1,0,0,0.9,5500,49400,1
Video,16500,weekly,1-7d,3,4,2,1,0,0.1,0,16500,1
Fitness,26700,frequent,<1d,3,2,4,0,0,0.1,13400,13300,1
Education,40900,monthly,1-7d,2,2,1,0,0,0.0,0,40900,0
Music,12800,weekly,<1d,2,1,2,1,1,6.0,6400,6400,0
Education,28800,weekly,<1d,4,2,5,0,0,0.9,2900,25900,1
Video,8100,rare,>30d,2,3,1,0,0,0.8,800,7300,0
Video,18300,frequent,<1d,3,3,2,0,1,4.0,900,17400,0
Fitness,34800,weekly,7-30d,4,3,2,0,0,0.8,0,34800,0
News,9800,rare,>30d,2,2,2,0,0,0.6,1000,8800,0
Game,14000,frequent,1-7d,3,2,3,1,1,2.0,700,13300,1
Video,7000,weekly,1-7d,2,1,3,1,1,11.0,400,6600,1
Education,36400,weekly,<1d,4,3,4,0,0,0.6,0,36400,1
Video,7900,frequent,<1d,5,1,2,1,1,1.0,1200,6700,1
Fitness,5600,weekly,7-30d,3,3,2,1,0,0.4,0,5600,0
Video,13900,weekly,1-7d,2,2,2,1,0,0.4,2800,11100,0
Video,10600,frequent,1-7d,5,1,3,1,1,5.0,500,10100,0
Music,12000,monthly,7-30d,3,2,3,0,0,0.2,0,12000,1
Game,16100,rare,>30d,1,3,1,0,1,8.0,7200,8900,0
Education,25300,frequent,1-7d,4,1,4,0,0,0.7,0,25300,1
Video,6300,monthly,>30d,2,2,3,1,0,0.7,1900,4400,0
Education,21400,weekly,7-30d,3,3,2,1,0,0.9,6400,15000,1
Game,12500,weekly,7-30d,4,3,3,1,0,0.3,5000,7500,1
Education,15400,weekly,<1d,4,2,4,0,0,0.2,1500,13900,1
Education,29700,frequent,<1d,5,4,1,0,0,0.4,5900,23800,1
Music,7600,rare,>30d,3,3,3,1,1,8.0,400,7200,1
Music,10500,weekly,<1d,5,2,3,0,1,7.0,5200,5300,1
Music,11700,weekly,<1d,3,1,3,1,0,0.9,2300,9400,1
Video,10300,monthly,<1d,2,1,3,0,0,0.4,2100,8200,0
Fitness,26700,rare,>30d,1,4,1,0,0,0.4,0,26700,0
Education,13200,frequent,<1d,5,3,5,0,1,7.0,700,12500,1
Music,7700,frequent,<1d,3,2,3,1,0,0.7,800,6900,1
News,8700,rare,7-30d,1,3,1,1,1,11.0,400,8300,0
Video,17100,weekly,<1d,5,2,4,1,1,3.0,2600,14500,1
Video,17900,weekly,7-30d,3,2,1,0,0,0.8,1800,16100,1
Video,21300,frequent,1-7d,5,2,2,1,0,0.9,4300,17000,0
Music,9900,monthly,7-30d,2,3,3,1,0,0.7,1000,8900,1
Education,33000,weekly,7-30d,4,3,4,1,1,5.0,5000,28000,1
Music,7900,frequent,1-7d,4,2,3,1,0,0.8,0,7900,1
News,5200,monthly,7-30d,4,1,3,1,1,11.0,1300,3900,1
Cloud,8600,frequent,<1d,2,2,2,0,1,10.0,2200,6400,1
Fitness,13500,monthly,>30d,4,3,2,0,0,0.2,4000,9500,1
Education,54700,monthly,>30d,5,3,3,1,0,0.0,0,54700,0
Education,11600,frequent,<1d,5,2,3,1,0,0.4,1200,10400,1
Music,12500,frequent,<1d,5,2,5,0,0,0.5,1200,11300,1
Video,9500,weekly,1-7d,3,1,2,0,0,0.9,1900,7600,1
Education,21900,frequent,<1d,5,3,5,1,0,0.6,2200,19700,0
Cloud,9300,weekly,1-7d,3,2,2,0,1,9.0,2300,7000,1
Music,9000,frequent,7-30d,4,3,3,1,1,9.0,400,8600,1
Game,14200,weekly,<1d,3,2,2,0,0,0.1,0,14200,0
News,6600,rare,>30d,1,3,2,0,0,0.2,0,6600,0
News,14400,frequent,1-7d,5,3,3,1,0,0.7,1400,13000,1
Video,11200,monthly,1-7d,3,2,2,0,1,7.0,2800,8400,1
Video,14200,weekly,<1d,4,2,2,1,0,0.0,0,14200,1
Video,13100,weekly,<1d,4,2,3,0,0,0.5,2600,10500,1
Video,15000,rare,7-30d,1,2,1,0,0,0.7,4500,10500,1
Video,11200,monthly,7-30d,2,1,1,1,0,0.8,1100,10100,0
Cloud,7500,monthly,1-7d,2,3,3,1,1,3.0,3400,4100,0
Video,15800,rare,>30d,2,2,3,1,0,0.4,0,15800,1
News,6400,monthly,1-7d,5,1,2,1,1,7.0,300,6100,1
Game,23000,monthly,>30d,3,1,3,0,0,0.1,11500,11500,1
Music,14600,rare,7-30d,1,3,1,0,0,0.2,0,14600,0
Education,44700,weekly,<1d,2,3,3,1,1,7.0,15600,29100,1
Fitness,22800,weekly,7-30d,1,4,1,1,1,2.0,10300,12500,0
Fitness,3000,monthly,1-7d,3,3,4,0,0,0.5,600,2400,0
News,10300,rare,1-7d,2,2,2,1,0,0.7,0,10300,1
Fitness,17700,frequent,<1d,5,1,4,0,0,0.5,1800,15900,1
Video,12900,monthly,1-7d,4,1,2,1,1,6.0,600,12300,1
Fitness,3000,weekly,1-7d,2,1,3,1,1,11.0,200,2800,0
Education,42900,rare,1-7d,2,4,2,1,0,0.3,0,42900,0
Video,7500,frequent,1-7d,2,1,2,1,0,0.1,0,7500,1
News,9400,weekly,7-30d,2,1,2,0,0,0.6,1900,7500,0
Education,49500,weekly,1-7d,2,2,4,0,0,0.2,24800,24700,1
Video,11900,weekly,<1d,4,2,1,0,0,0.3,2400,9500,1
Video,19500,frequent,1-7d,5,1,5,1,1,1.0,2900,16600,1
Education,23000,frequent,<1d,5,1,2,0,1,7.0,1200,21800,1
Education,44600,frequent,<1d,3,2,3,1,0,0.5,22300,22300,1
Cloud,4700,rare,<1d,3,1,4,0,0,0.1,0,4700,0
Music,14100,weekly,1-7d,5,2,4,1,0,0.4,0,14100,1
Music,13600,frequent,<1d,4,2,4,0,0,1.0,0,13600,1
Education,42500,frequent,1-7d,3,1,2,0,1,5.0,2100,40400,1
Video,12200,frequent,<1d,5,1,3,1,0,0.9,1200,11000,0
Video,7700,frequent,1-7d,4,3,3,0,0,0.6,1500,6200,1
Video,12200,weekly,<1d,3,1,2,1,0,0.3,2400,9800,0
Education,52800,monthly,1-7d,4,3,2,1,0,0.4,10600,42200,0
Game,17700,monthly,1-7d,2,1,1,0,0,0.2,5300,12400,1
Music,6300,monthly,7-30d,4,4,3,1,1,1.0,900,5400,0
Music,7600,weekly,1-7d,2,2,3,1,1,9.0,400,7200,0
Fitness,35800,frequent,<1d,3,1,2,1,0,0.5,0,35800,1
Music,12500,frequent,<1d,5,2,3,0,0,0.0,2500,10000,1
Game,10200,frequent,<1d,4,1,2,0,0,0.9,1000,9200,0
Game,7300,rare,7-30d,2,3,2,0,1,6.0,1100,6200,1
Music,9100,weekly,1-7d,1,2,3,1,0,0.2,0,9100,1
Game,6800,weekly,7-30d,2,2,3,1,1,10.0,300,6500,1
News,8500,monthly,>30d,2,3,3,1,0,0.4,800,7700,0
Game,30500,frequent,<1d,5,2,3,1,0,0.8,0,30500,1
Music,6200,frequent,<1d,4,1,5,1,1,11.0,900,5300,1
Video,13200,monthly,7-30d,2,3,2,1,1,4.0,2000,11200,1
Music,14900,weekly,<1d,1,1,1,0,0,0.7,0,14900,1
News,11200,rare,1-7d,1,3,1,0,0,0.4,0,11200,1
Education,32600,weekly,<1d,2,2,4,0,0,0.4,0,32600,1
Video,13300,frequent,<1d,5,3,2,1,1,8.0,700,12600,1
Music,7500,monthly,1-7d,3,4,1,0,1,2.0,1100,6400,1
Music,10200,frequent,<1d,2,1,4,1,0,0.1,0,10200,1
Video,15100,monthly,1-7d,4,2,5,1,0,0.9,4500,10600,1
Game,23100,rare,>30d,2,3,1,0,0,0.1,2300,20800,0
Video,11200,monthly,1-7d,3,2,1,1,0,0.3,1100,10100,0
Game,16000,weekly,>30d,4,2,2,0,1,4.0,800,15200,1
Music,8200,frequent,7-30d,5,1,4,1,0,0.4,0,8200,1
Fitness,24500,rare,1-7d,1,5,2,0,0,0.2,2400,22100,0
Fitness,30600,weekly,1-7d,1,3,2,1,0,0.6,6100,24500,1
Education,45100,weekly,7-30d,1,2,2,0,1,10.0,15800,29300,1
Video,8700,frequent,1-7d,5,2,3,1,0,0.6,900,7800,1
Video,14700,frequent,<1d,5,2,4,1,0,0.6,1500,13200,1
Video,11000,monthly,7-30d,5,2,3,1,0,0.2,1100,9900,1
Video,18500,frequent,<1d,3,2,4,1,1,12.0,900,17600,1
Video,13300,weekly,1-7d,2,1,2,0,0,0.8,6600,6700,1
Education,10700,rare,>30d,4,3,1,0,1,8.0,5400,5300,1
Education,31500,rare,>30d,1,2,3,0,0,0.5,6300,25200,1
Video,16100,frequent,1-7d,3,3,2,1,0,0.8,0,16100,1
Music,11700,monthly,1-7d,2,1,4,1,0,0.6,3500,8200,0
Education,26800,monthly,7-30d,4,2,3,0,0,0.5,0,26800,0
Fitness,15600,rare,>30d,2,3,1,0,1,4.0,2300,13300,0
Video,9600,weekly,<1d,3,2,3,1,0,0.6,1900,7700,1
Music,9800,monthly,7-30d,3,1,3,1,1,7.0,500,9300,1
Video,10100,monthly,<1d,3,3,1,0,0,1.0,1000,9100,1
Video,18400,weekly,<1d,5,2,4,1,0,0.4,0,18400,0
Music,8300,monthly,1-7d,4,3,3,0,1,10.0,2100,6200,1
News,9400,frequent,<1d,4,2,3,1,1,4.0,4200,5200,1
Video,14200,rare,7-30d,4,2,3,1,1,1.0,700,13500,0
Video,18300,rare,7-30d,2,4,3,1,1,3.0,900,17400,0
Video,18900,weekly,>30d,3,3,4,0,1,8.0,8500,10400,1
Education,46100,monthly,<1d,4,3,3,0,0,0.8,4600,41500,1
Video,15600,frequent,<1d,4,2,4,1,0,0.5,0,15600,1
Music,7900,frequent,<1d,5,1,4,0,0,0.8,0,7900,1
Cloud,5300,monthly,>30d,3,1,3,1,1,7.0,2400,2900,0
News,6500,monthly,<1d,4,2,3,0,0,0.3,600,5900,1
Video,17400,frequent,<1d,3,3,2,1,0,0.0,7000,10400,1
Music,11200,monthly,1-7d,1,3,2,1,1,8.0,1700,9500,0
Music,13600,rare,1-7d,3,3,1,1,0,0.2,2700,10900,1
Music,14000,weekly,1-7d,5,1,4,0,0,0.9,0,14000,1
Fitness,14000,weekly,1-7d,3,1,2,1,0,0.6,0,14000,1
Music,11100,monthly,7-30d,3,3,2,1,0,0.6,2200,8900,0
Fitness,21900,monthly,7-30d,3,3,1,0,0,0.2,0,21900,0
Education,29800,frequent,1-7d,5,2,4,0,0,0.4,6000,23800,1
Cloud,6700,weekly,<1d,4,1,4,1,0,0.3,0,6700,1
Education,54000,rare,1-7d,3,3,3,0,1,6.0,8100,45900,1
Game,17300,monthly,7-30d,1,2,1,1,1,1.0,4300,13000,1
Game,17100,weekly,1-7d,4,3,3,1,1,11.0,900,16200,0
Fitness,13200,weekly,1-7d,2,2,1,0,0,0.5,1300,11900,1
Video,17000,weekly,7-30d,2,1,3,0,1,10.0,2600,14400,1
Fitness,10900,monthly,1-7d,2,3,1,0,0,1.0,2200,8700,1
Video,16000,frequent,<1d,3,2,4,1,1,2.0,800,15200,1
Music,12400,frequent,<1d,3,1,3,0,1,9.0,3100,9300,1
Music,9800,weekly,1-7d,2,2,4,1,1,9.0,2400,7400,0
Video,15400,rare,1-7d,3,3,2,0,0,0.8,0,15400,0
Fitness,24000,weekly,7-30d,1,3,3,0,1,6.0,1200,22800,1
Video,13800,weekly,1-7d,4,2,3,0,1,12.0,3400,10400,1
Music,11000,frequent,1-7d,5,1,3,1,0,0.7,2200,8800,1
Music,11200,frequent,<1d,4,1,3,0,0,0.7,2200,9000,1
Education,37100,monthly,1-7d,5,2,4,1,0,0.7,3700,33400,1
Education,36000,weekly,1-7d,2,3,3,1,1,9.0,1800,34200,0
Music,7700,frequent,1-7d,4,2,2,1,1,5.0,1200,6500,0
Education,32600,weekly,7-30d,3,1,3,0,0,0.2,3300,29300,1
Education,39200,monthly,7-30d,3,3,2,0,0,0.8,0,39200,1
News,9300,weekly,1-7d,4,3,1,1,0,0.6,0,9300,0
Education,50300,weekly,1-7d,2,2,1,1,1,11.0,17600,32700,1
Video,16800,frequent,<1d,3,2,4,1,0,0.2,0,16800,0
Music,8400,frequent,<1d,4,2,3,1,0,0.8,0,8400,1
Game,16100,rare,>30d,3,2,2,0,1,4.0,4000,12100,0
Fitness,18600,monthly,7-30d,2,2,2,1,0,0.6,0,18600,1
Music,11000,monthly,1-7d,1,2,3,1,0,0.0,1100,9900,0
Fitness,22000,rare,7-30d,3,4,3,1,0,0.4,2200,19800,1
Music,12800,frequent,<1d,4,1,2,1,0,0.0,5100,7700,1
Video,14800,frequent,7-30d,5,1,3,0,0,0.8,0,14800,1
Education,54700,frequent,<1d,5,3,5,0,0,0.2,0,54700,0
Cloud,8600,weekly,7-30d,3,2,1,1,0,0.2,0,8600,0
Fitness,12900,frequent,<1d,5,2,4,1,0,0.9,0,12900,1
Music,9600,weekly,7-30d,4,1,4,1,0,0.0,1900,7700,1
Video,16700,weekly,7-30d,4,3,2,1,0,0.2,8400,8300,1
Music,6200,monthly,7-30d,1,2,4,1,0,0.2,0,6200,0
News,5000,monthly,<1d,3,2,4,1,0,0.8,0,5000,0
Fitness,22100,weekly,1-7d,2,3,1,0,0,0.7,6600,15500,1
Video,18300,weekly,<1d,3,1,3,0,0,1.0,5500,12800,1
Education,55900,weekly,<1d,5,3,2,1,1,12.0,2800,53100,1
Game,15800,frequent,<1d,2,2,3,1,0,0.2,4700,11100,0
Video,18800,frequent,<1d,4,2,4,0,0,0.2,1900,16900,1
Music,11200,frequent,<1d,4,2,1,1,0,0.8,5600,5600,1
Education,10500,weekly,<1d,3,1,4,0,0,0.9,0,10500,1
Music,11000,frequent,<1d,5,1,5,1,0,0.9,2200,8800,1
Cloud,6500,monthly,>30d,5,2,5,0,0,0.8,0,6500,1
Music,13800,frequent,<1d,5,1,3,1,0,0.8,2800,11000,0
Fitness,21700,weekly,1-7d,2,2,2,0,0,0.7,8700,13000,0
Education,14600,rare,7-30d,2,3,2,0,0,0.7,0,14600,1
Music,6500,frequent,1-7d,4,1,2,1,0,0.1,0,6500,1
Video,13900,weekly,7-30d,1,3,2,1,0,0.3,0,13900,0
Cloud,3000,frequent,<1d,4,1,2,1,0,0.5,300,2700,1
Fitness,16300,rare,>30d,2,4,2,0,1,3.0,2400,13900,0
News,9700,monthly,>30d,1,3,1,0,0,0.4,1000,8700,0
Video,9200,frequent,<1d,5,1,4,1,1,10.0,2300,6900,1
Education,50900,frequent,<1d,1,3,2,0,1,8.0,7600,43300,0
Music,14600,monthly,7-30d,4,2,3,1,0,0.4,0,14600,1
Video,9400,frequent,<1d,5,1,3,0,1,9.0,2400,7000,1
Cloud,7300,weekly,<1d,3,2,5,0,1,2.0,400,6900,1
Game,22500,monthly,1-7d,3,2,1,1,0,0.9,2200,20300,1
Music,11000,weekly,1-7d,1,1,2,1,0,0.0,1100,9900,0
Music,6800,frequent,<1d,4,2,4,1,0,0.5,700,6100,1
Music,10600,frequent,<1d,5,2,4,0,0,0.7,1100,9500,1
Game,12300,monthly,>30d,3,1,4,0,0,0.6,1200,11100,1
Game,23100,weekly,<1d,2,2,3,1,1,1.0,1200,21900,1
News,10800,frequent,7-30d,2,3,2,0,0,0.8,2200,8600,1
Music,10100,frequent,<1d,5,2,2,0,1,11.0,1500,8600,1
Fitness,23600,weekly,>30d,4,3,2,0,0,0.2,2400,21200,0
Fitness,7600,weekly,1-7d,4,3,2,0,0,0.6,0,7600,0
Music,8700,frequent,1-7d,5,4,4,1,0,0.3,900,7800,1
Fitness,39100,monthly,7-30d,3,3,2,1,0,0.6,3900,35200,1
Education,35900,weekly,1-7d,5,3,3,0,1,11.0,5400,30500,1
Education,49900,rare,>30d,1,3,3,0,0,0.3,5000,44900,1
Game,18300,monthly,>30d,1,3,3,0,0,0.3,0,18300,0
News,12900,rare,>30d,1,3,1,1,1,4.0,3200,9700,1
Fitness,3000,monthly,7-30d,2,3,1,0,0,0.5,0,3000,1
Fitness,19900,monthly,<1d,4,3,3,1,0,0.1,2000,17900,1
Music,15900,weekly,>30d,1,3,2,1,0,0.5,0,15900,0
News,11900,weekly,<1d,2,3,2,0,0,0.7,2400,9500,1
News,13000,weekly,1-7d,3,2,2,1,0,0.5,2600,10400,1
News,9000,monthly,7-30d,2,2,2,1,0,0.6,1800,7200,1
Video,11600,frequent,1-7d,4,2,3,1,0,0.4,3500,8100,1
Music,7900,rare,7-30d,2,4,2,1,0,0.9,1600,6300,0
Music,7700,frequent,<1d,4,1,4,1,0,0.2,0,7700,1
Fitness,30900,weekly,<1d,4,3,3,1,1,6.0,4600,26300,1
Music,12500,monthly,<1d,2,2,2,1,0,0.8,3800,8700,0
News,8800,rare,>30d,2,2,1,1,0,0.1,2600,6200,0
Music,12500,frequent,<1d,5,2,4,0,0,1.0,5000,7500,1
Education,37300,weekly,1-7d,4,2,4,0,1,5.0,13100,24200,1
Music,13900,monthly,1-7d,2,3,2,1,1,7.0,700,13200,1
Cloud,10400,weekly,1-7d,2,2,1,0,0,0.6,0,10400,0
Music,7800,monthly,<1d,2,1,1,1,0,0.8,0,7800,1
Video,15200,weekly,>30d,2,2,2,0,0,0.4,0,15200,0
Fitness,3600,monthly,7-30d,4,2,2,1,0,0.6,0,3600,0
Education,37100,weekly,1-7d,4,3,4,0,0,0.7,7400,29700,1
Fitness,28600,frequent,1-7d,4,1,4,0,1,8.0,7200,21400,1
Video,8100,monthly,7-30d,4,2,1,1,0,0.0,0,8100,0
Fitness,17400,rare,>30d,1,3,1,0,0,0.1,0,17400,0
Game,17100,rare,7-30d,3,2,3,1,0,0.7,0,17100,1
Music,11700,weekly,1-7d,5,1,2,1,1,8.0,600,11100,1
Education,30500,rare,>30d,1,3,2,0,0,0.7,6100,24400,1
Game,10600,frequent,1-7d,4,1,2,1,1,4.0,500,10100,0
Music,10800,monthly,>30d,2,2,2,0,0,0.6,1100,9700,1
Video,6600,weekly,<1d,3,1,3,1,1,6.0,300,6300,1
News,8300,rare,>30d,3,2,1,1,0,0.1,800,7500,0
Music,9700,weekly,1-7d,4,1,3,1,0,0.9,1000,8700,1
Video,13400,rare,7-30d,1,3,2,1,0,0.8,2700,10700,0
Education,26100,rare,>30d,1,2,1,0,0,0.8,0,26100,0
Music,6500,weekly,7-30d,1,4,1,1,0,0.7,1300,5200,1
Education,29100,weekly,1-7d,5,1,3,0,0,0.0,5800,23300,1
News,11800,monthly,>30d,2,2,2,0,0,0.5,2400,9400,0
Music,14800,rare,>30d,2,3,2,0,1,6.0,700,14100,0
Video,25000,frequent,1-7d,2,2,3,1,0,0.2,0,25000,1
Cloud,12200,frequent,1-7d,2,2,5,1,0,0.6,0,12200,1
Fitness,8800,rare,>30d,3,2,1,1,1,11.0,4000,4800,0
Video,12200,weekly,1-7d,2,1,5,1,0,0.8,3700,8500,0
Fitness,21700,rare,>30d,1,3,1,0,0,0.5,0,21700,1
Music,10700,rare,>30d,1,3,3,1,0,0.3,0,10700,0
Fitness,22800,weekly,7-30d,3,3,4,0,1,7.0,1100,21700,1
Video,24800,monthly,7-30d,3,3,2,1,0,0.7,0,24800,0
Cloud,5300,rare,7-30d,3,2,3,0,1,6.0,1300,4000,0
Game,13100,weekly,<1d,5,3,4,0,0,0.8,1300,11800,1
Game,26000,rare,7-30d,4,1,3,1,0,0.3,7800,18200,0
Game,13600,weekly,7-30d,3,3,1,0,0,0.5,5400,8200,0
Fitness,26300,rare,1-7d,1,3,1,0,0,0.5,0,26300,1
Video,18700,monthly,1-7d,1,2,2,1,1,2.0,2800,15900,1
Game,19700,monthly,<1d,3,2,2,1,1,11.0,4900,14800,0
Music,11600,weekly,<1d,2,2,1,0,1,2.0,2900,8700,0
Cloud,10300,frequent,1-7d,5,2,3,1,0,0.0,0,10300,1
Fitness,12200,rare,7-30d,4,2,3,0,0,0.2,6100,6100,1
Video,11800,weekly,<1d,3,2,3,0,0,0.5,2400,9400,0
Video,16400,monthly,7-30d,3,1,3,1,0,0.5,0,16400,1
Cloud,3000,monthly,1-7d,1,3,3,0,1,12.0,500,2500,1
Music,15200,weekly,7-30d,4,1,1,1,1,1.0,800,14400,0
News,9900,rare,>30d,2,3,2,0,1,8.0,2500,7400,0
Fitness,23700,frequent,<1d,5,2,4,0,0,0.6,0,23700,1
Music,6100,rare,7-30d,1,2,3,1,1,1.0,300,5800,1
News,5100,monthly,<1d,2,2,1,1,0,0.4,0,5100,1
Video,12200,frequent,<1d,4,1,4,1,0,0.5,3700,8500,1
Video,17600,frequent,1-7d,4,2,2,0,0,0.3,5300,12300,1
Music,4800,monthly,>30d,3,2,2,1,1,8.0,1700,3100,0
Fitness,30700,monthly,>30d,4,1,1,0,0,0.2,6100,24600,1
Video,12400,frequent,1-7d,2,2,2,1,0,0.5,5000,7400,1
Fitness,19500,weekly,<1d,3,2,3,1,0,0.1,0,19500,0
Music,11800,frequent,1-7d,4,2,5,1,1,1.0,3000,8800,1
Cloud,8700,weekly,1-7d,2,1,5,0,1,11.0,2200,6500,1
Fitness,14200,monthly,7-30d,3,3,3,1,0,0.2,2800,11400,1
Video,16800,monthly,1-7d,3,3,1,1,1,7.0,2500,14300,1
Fitness,3000,rare,7-30d,3,1,3,0,0,0.1,600,2400,0
Music,9600,frequent,1-7d,3,2,3,0,0,1.0,0,9600,1
Fitness,23700,weekly,<1d,5,2,4,1,0,0.1,2400,21300,1
Fitness,18200,frequent,<1d,5,1,4,0,0,0.4,9100,9100,1
Video,5800,weekly,<1d,3,2,3,1,0,0.5,1200,4600,1
Video,17400,weekly,>30d,1,2,3,0,1,8.0,4400,13000,0
Fitness,8300,weekly,<1d,4,2,3,0,1,9.0,400,7900,0
Education,33900,rare,7-30d,1,3,3,0,0,0.2,10200,23700,1
Fitness,23700,weekly,>30d,4,2,3,1,0,0.1,9500,14200,1
Education,35300,frequent,<1d,3,3,4,0,0,0.4,0,35300,1
Education,53700,rare,>30d,1,4,2,0,0,0.1,5400,48300,1
Game,16700,monthly,7-30d,3,2,2,1,0,0.9,3300,13400,0
Video,15900,frequent,<1d,2,2,5,1,1,12.0,5600,10300,1
Video,13700,monthly,1-7d,2,3,1,0,0,0.9,1400,12300,1
Fitness,28700,weekly,7-30d,3,3,2,0,0,0.6,2900,25800,0
Game,24700,monthly,7-30d,2,3,4,0,0,0.4,0,24700,1
Video,14600,monthly,>30d,2,4,3,1,1,8.0,2200,12400,0
News,11300,frequent,1-7d,3,3,3,1,0,0.2,0,11300,0
Music,15400,rare,7-30d,1,3,3,1,0,0.5,7700,7700,0
Cloud,11400,frequent,<1d,4,1,5,1,0,1.0,1100,10300,1
News,7800,monthly,>30d,1,3,3,1,0,0.7,0,7800,1
Game,22700,weekly,1-7d,2,2,4,0,1,12.0,11400,11300,0
Education,39000,weekly,<1d,4,3,2,0,0,0.7,3900,35100,1
Music,14400,monthly,>30d,2,3,2,1,1,3.0,3600,10800,0
Music,12700,monthly,<1d,5,2,3,0,0,0.4,5100,7600,1
Music,11800,frequent,<1d,5,1,3,1,0,0.8,2400,9400,1
Game,19400,weekly,1-7d,5,1,5,0,1,8.0,8700,10700,1
Education,39100,monthly,1-7d,5,2,3,0,1,11.0,2000,37100,1
Education,39700,weekly,1-7d,4,2,3,0,0,0.2,0,39700,1
Music,10500,frequent,1-7d,2,2,2,1,0,0.9,4200,6300,0
Music,10200,weekly,<1d,1,2,1,1,0,0.1,1000,9200,0
Music,16300,weekly,7-30d,2,2,1,0,1,3.0,4100,12200,0
News,10400,rare,>30d,3,4,2,1,1,7.0,1600,8800,0
Video,11400,monthly,1-7d,2,2,2,0,0,0.5,2300,9100,0
Education,30600,weekly,1-7d,3,3,2,1,0,0.2,0,30600,1
Fitness,33600,frequent,<1d,4,2,3,0,0,0.8,0,33600,1
Fitness,13900,frequent,<1d,3,1,4,0,1,9.0,4900,9000,1
Education,11300,monthly,7-30d,2,5,2,1,0,0.0,1100,10200,0
Video,7700,weekly,1-7d,3,2,3,0,0,0.9,0,7700,1
Video,6200,weekly,1-7d,2,4,2,1,1,1.0,2200,4000,0
Video,8200,monthly,>30d,3,2,1,0,0,0.3,4100,4100,1
Video,8700,monthly,1-7d,2,2,3,1,0,0.3,900,7800,0
Education,57200,monthly,1-7d,1,3,2,0,0,0.5,5700,51500,1
Cloud,7900,monthly,1-7d,3,1,3,1,0,0.6,2400,5500,1
News,7900,frequent,<1d,3,2,3,1,0,0.3,0,7900,1
Game,9100,weekly,1-7d,3,3,3,0,0,0.8,1800,7300,0
Education,32700,frequent,<1d,4,2,2,0,0,0.1,6500,26200,1
Game,7400,weekly,<1d,4,1,4,1,0,0.4,1500,5900,0
News,7900,rare,>30d,2,2,2,0,0,0.6,1600,6300,1
News,15200,monthly,1-7d,3,1,1,0,0,0.8,3000,12200,1
Education,45600,frequent,>30d,5,3,5,0,0,0.9,0,45600,1
Video,13100,weekly,1-7d,3,3,4,1,0,0.2,1300,11800,0
Cloud,9700,frequent,<1d,5,2,4,1,0,0.2,0,9700,0
Video,11700,rare,7-30d,3,2,2,0,1,4.0,600,11100,1
Video,10400,frequent,<1d,5,2,5,1,0,0.4,2100,8300,1
Cloud,12300,weekly,<1d,1,3,2,1,0,0.8,2500,9800,1
Fitness,9400,frequent,<1d,4,1,4,0,0,0.0,0,9400,1
Video,12400,weekly,1-7d,1,1,2,1,0,0.7,1200,11200,0
Fitness,25400,rare,7-30d,2,2,3,0,1,12.0,1300,24100,1
Game,11900,monthly,7-30d,4,3,1,1,0,0.9,0,11900,0
Education,45400,frequent,<1d,3,1,4,0,0,0.3,0,45400,0
Fitness,18600,monthly,>30d,2,3,1,0,0,0.5,0,18600,0
Video,17000,monthly,1-7d,4,2,5,1,1,10.0,2600,14400,1
News,10800,monthly,1-7d,3,3,2,1,0,0.4,2200,8600,0
