subscription_type,monthly_cost,use_frequency,last_use_recency,perceived_necessity,cost_burden,satisfaction,replacement_available,would_rebuy,shared_use,goal_connection,habit_dependency,target
OTT,20396.0,rare,>30d,3,4,5,1,5,1,5,3,1
OTT,7553.0,rare,<1d,3,4,5,0,3,1,4,1,1
AI_Tool,29358.0,rare,1-7d,4,1,2,0,2,1,1,3,0
Cloud,16180.0,monthly,1-7d,2,3,2,0,4,1,1,3,0
Music,4556.0,rare,>30d,4,5,4,1,2,0,1,1,0
Music,28306.0,weekly,>30d,4,5,5,1,5,1,1,1,1
OTT,18829.0,monthly,>30d,5,2,3,0,2,1,5,5,1
Music,21878.0,frequent,<1d,1,4,5,1,2,1,4,3,0
Fitness,17180.0,monthly,7-30d,1,1,3,0,3,1,1,2,0
Fitness,25538.0,monthly,1-7d,5,4,2,1,4,1,4,4,0
Music,3895.0,weekly,1-7d,3,2,1,0,1,0,5,5,0
Cloud,10246.0,weekly,1-7d,1,4,5,0,5,1,3,4,1
Fitness,15681.0,weekly,>30d,3,5,2,1,5,1,3,2,1
OTT,5068.0,frequent,1-7d,2,3,1,0,2,1,3,2,1
Fitness,22059.0,monthly,>30d,3,4,1,0,3,1,2,1,0
Fitness,13629.0,frequent,<1d,1,5,2,0,3,0,4,3,0
OTT,10362.0,monthly,>30d,3,5,2,0,5,1,5,1,1
OTT,3091.0,frequent,>30d,2,2,2,1,1,1,2,3,0
Fitness,22435.0,monthly,7-30d,5,3,3,0,1,1,3,5,0
Cloud,25513.0,monthly,<1d,1,2,4,1,4,0,3,1,0
OTT,13666.0,weekly,7-30d,2,1,4,0,2,0,3,1,1
Music,18234.0,monthly,7-30d,4,3,4,0,5,0,5,2,1
AI_Tool,9148.0,monthly,>30d,5,1,3,0,1,1,3,3,1
Education,19799.0,monthly,>30d,5,3,2,0,1,1,4,2,1
Education,3328.0,weekly,1-7d,1,5,4,0,3,0,3,1,0
Fitness,16193.0,frequent,>30d,2,1,3,1,4,0,2,3,1
Music,20394.0,weekly,1-7d,4,3,3,0,5,0,3,3,1
Cloud,27791.0,frequent,1-7d,2,3,2,1,4,1,2,5,0
Cloud,13296.0,weekly,<1d,3,1,1,0,1,0,1,2,0
AI_Tool,23660.0,rare,>30d,1,3,3,1,4,1,5,5,0
OTT,19138.0,rare,7-30d,3,2,5,1,1,1,4,2,0
Fitness,28029.0,weekly,<1d,3,2,3,0,3,0,3,2,1
Fitness,13756.0,monthly,1-7d,5,1,1,0,2,0,3,3,1
AI_Tool,11616.0,monthly,>30d,5,5,1,0,5,0,3,3,0
Education,26953.0,monthly,1-7d,3,4,5,0,2,0,3,4,0
OTT,4330.0,weekly,<1d,2,1,4,1,4,0,2,1,0
Cloud,6682.0,monthly,7-30d,1,1,3,0,1,1,5,5,0
Education,5225.0,frequent,<1d,1,1,2,0,2,1,2,4,0
Cloud,25764.0,weekly,7-30d,2,1,2,1,3,0,3,5,0
Fitness,3286.0,weekly,>30d,3,2,5,1,4,1,2,5,1
Education,26265.0,frequent,>30d,1,1,1,1,4,0,3,1,0
Music,15184.0,monthly,>30d,5,5,4,1,2,1,1,5,0
Education,3109.0,weekly,>30d,4,4,3,0,4,0,2,5,0
OTT,13844.0,frequent,<1d,5,4,3,1,5,1,5,3,1
Music,8044.0,weekly,1-7d,2,5,3,1,2,0,1,3,0
Music,19859.0,weekly,1-7d,4,1,2,1,2,1,4,3,1
AI_Tool,21343.0,monthly,1-7d,1,4,4,1,3,0,2,1,0
Education,16163.0,weekly,7-30d,1,2,5,1,4,0,2,3,0
AI_Tool,4094.0,rare,7-30d,4,4,2,1,3,1,4,4,0
Education,20715.0,frequent,<1d,1,5,1,0,4,0,5,4,0
Cloud,25735.0,frequent,1-7d,4,4,4,1,2,0,1,4,0
Music,22449.0,frequent,7-30d,3,5,1,0,4,1,4,1,0
Fitness,25409.0,weekly,<1d,2,1,3,0,3,1,5,2,1
OTT,8414.0,rare,7-30d,5,4,2,1,2,0,1,2,0
OTT,27000.0,rare,<1d,4,5,4,1,4,0,5,4,1
Cloud,11699.0,frequent,<1d,4,2,2,0,3,1,5,2,1
Music,3362.0,monthly,7-30d,3,2,4,1,4,1,3,5,1
OTT,25772.0,monthly,>30d,5,3,3,0,3,0,2,1,0
Education,28429.0,weekly,<1d,3,4,4,0,5,0,1,4,0
Cloud,20700.0,monthly,7-30d,3,1,3,1,3,0,3,4,1
AI_Tool,9249.0,weekly,>30d,2,3,2,0,1,1,1,4,0
Fitness,9797.0,monthly,7-30d,1,4,2,0,4,0,3,5,0
Cloud,15598.0,weekly,1-7d,5,2,2,1,1,1,1,3,1
Fitness,27241.0,frequent,1-7d,3,1,3,1,5,1,2,4,1
OTT,7039.0,rare,<1d,1,2,1,1,3,1,5,2,1
Cloud,25301.0,monthly,<1d,1,4,1,1,2,1,2,3,0
Fitness,10865.0,monthly,<1d,1,1,4,1,2,1,1,5,0
Cloud,24832.0,frequent,>30d,1,1,2,0,3,0,2,4,0
Education,27847.0,monthly,1-7d,2,3,1,1,5,0,1,3,0
Music,14542.0,monthly,7-30d,2,1,5,1,3,1,4,4,1
OTT,12856.0,weekly,>30d,3,4,2,1,2,1,4,4,0
AI_Tool,24660.0,monthly,<1d,1,5,5,0,2,1,1,5,0
Music,17296.0,frequent,7-30d,3,5,1,0,2,1,4,2,0
Fitness,21480.0,frequent,<1d,4,1,3,1,3,1,5,5,1
OTT,19816.0,weekly,>30d,2,5,5,0,5,1,1,5,0
Fitness,7128.0,weekly,<1d,2,4,5,0,5,0,3,2,1
Fitness,25809.0,rare,>30d,5,3,2,0,5,0,4,3,1
OTT,8286.0,weekly,>30d,4,2,4,0,2,1,5,5,1
Music,28172.0,weekly,7-30d,2,2,3,0,4,0,1,4,1
Fitness,9765.0,monthly,7-30d,1,4,2,0,3,0,3,5,0
Fitness,22815.0,monthly,7-30d,1,3,2,1,2,0,5,2,0
AI_Tool,10686.0,frequent,<1d,1,4,1,1,5,0,4,3,0
Music,11580.0,monthly,1-7d,3,1,4,1,3,0,1,2,0
Cloud,11370.0,weekly,7-30d,2,3,4,0,5,0,4,4,1
Education,23193.0,rare,>30d,3,5,3,1,1,0,3,3,0
Music,18034.0,monthly,7-30d,2,1,3,1,2,0,1,5,0
Education,26840.0,frequent,7-30d,5,5,4,1,5,1,5,3,1
OTT,11299.0,monthly,1-7d,3,1,5,1,1,1,4,5,1
OTT,21684.0,weekly,7-30d,2,1,5,1,5,1,2,5,1
Music,23330.0,monthly,1-7d,5,1,2,0,2,0,5,1,1
Music,7090.0,monthly,>30d,2,1,4,1,4,0,4,5,0
Music,13816.0,frequent,1-7d,4,3,2,1,5,1,2,5,1
AI_Tool,16036.0,weekly,1-7d,3,3,5,0,5,0,3,5,1
Music,12604.0,frequent,7-30d,1,1,3,0,1,0,1,1,0
OTT,11697.0,frequent,<1d,5,4,4,0,2,0,3,3,1
Music,21533.0,frequent,1-7d,5,1,1,1,5,0,3,1,1
Fitness,8828.0,frequent,1-7d,1,1,2,1,3,0,1,2,0
AI_Tool,22154.0,rare,7-30d,5,4,4,1,2,1,5,5,0
AI_Tool,28246.0,frequent,<1d,1,4,1,1,1,0,4,1,0
Cloud,18260.0,rare,1-7d,1,1,2,0,1,0,3,1,0
Fitness,19509.0,rare,7-30d,2,2,5,0,1,0,5,3,0
OTT,4861.0,rare,7-30d,3,2,2,0,2,1,2,3,0
Education,26341.0,monthly,>30d,4,4,3,0,2,0,3,3,0
Education,10707.0,weekly,>30d,5,1,2,1,5,0,5,4,1
Education,19606.0,monthly,<1d,2,5,2,1,1,1,5,3,0
OTT,29436.0,rare,7-30d,4,5,4,0,1,0,4,5,0
Education,19079.0,monthly,<1d,4,1,4,0,2,0,3,1,1
OTT,22567.0,monthly,>30d,5,1,5,0,2,0,1,2,1
Cloud,15024.0,weekly,7-30d,5,1,3,0,3,0,4,2,1
Education,4630.0,monthly,<1d,2,5,3,0,1,0,1,2,0
OTT,24535.0,monthly,>30d,5,5,5,1,2,1,1,5,0
Fitness,3945.0,monthly,1-7d,4,4,1,0,2,0,5,1,1
OTT,21918.0,monthly,<1d,5,3,2,0,5,0,1,4,1
Fitness,3619.0,weekly,<1d,2,4,4,1,1,0,1,4,0
AI_Tool,26282.0,monthly,<1d,2,4,5,1,3,1,4,3,1
OTT,7256.0,monthly,<1d,2,2,5,0,2,1,3,4,1
OTT,16885.0,monthly,1-7d,5,4,4,1,5,0,4,1,1
Fitness,19123.0,monthly,7-30d,3,4,4,1,5,0,5,3,1
OTT,15354.0,frequent,1-7d,2,4,1,1,4,0,3,5,0
OTT,12201.0,monthly,<1d,3,4,3,0,1,0,4,2,0
Music,15631.0,frequent,1-7d,1,3,4,1,5,1,3,2,1
Education,11408.0,weekly,7-30d,2,2,5,0,3,1,2,3,1
Cloud,14829.0,rare,1-7d,3,5,2,1,1,1,4,3,0
OTT,12691.0,frequent,1-7d,3,1,1,0,3,0,3,3,1
Music,18288.0,weekly,7-30d,4,5,2,0,5,0,1,1,1
OTT,9424.0,weekly,1-7d,3,2,2,1,1,0,2,3,0
OTT,29694.0,monthly,1-7d,4,4,3,1,5,1,1,1,0
AI_Tool,16523.0,weekly,1-7d,3,5,2,1,5,0,2,3,0
Education,8242.0,monthly,7-30d,3,4,5,0,5,0,5,1,1
OTT,15881.0,rare,>30d,1,3,5,0,2,0,3,1,0
Music,26393.0,frequent,1-7d,3,3,4,1,2,0,2,4,1
Music,3589.0,frequent,1-7d,5,2,3,1,3,0,3,4,1
Fitness,21348.0,rare,7-30d,5,5,4,1,2,1,5,3,0
Fitness,17795.0,weekly,7-30d,5,3,2,0,3,1,2,3,1
Fitness,7578.0,weekly,7-30d,1,2,5,0,2,1,3,1,0
OTT,25072.0,rare,7-30d,3,2,4,1,5,0,4,1,1
OTT,12960.0,monthly,<1d,1,2,5,0,2,1,3,4,1
Music,10933.0,monthly,1-7d,3,5,4,1,4,1,3,5,0
Music,25359.0,weekly,<1d,4,5,1,1,5,0,3,2,1
Cloud,20240.0,frequent,1-7d,1,2,3,0,4,1,1,2,1
Education,27253.0,rare,1-7d,5,1,4,1,5,0,2,5,1
Fitness,20007.0,weekly,7-30d,5,5,2,1,2,0,3,5,0
Fitness,23002.0,weekly,1-7d,5,5,5,1,1,0,5,2,1
Music,25584.0,weekly,7-30d,3,1,5,1,3,1,3,4,1
Education,4478.0,rare,1-7d,3,5,3,1,5,1,3,2,1
Music,23953.0,weekly,7-30d,1,5,3,0,1,0,4,5,0
OTT,19570.0,frequent,>30d,2,3,1,1,1,0,4,2,0
Education,4877.0,monthly,>30d,3,1,4,1,2,1,4,2,1
OTT,16732.0,monthly,<1d,2,3,1,0,5,1,1,5,0
AI_Tool,5226.0,frequent,7-30d,2,1,4,1,1,1,5,4,1
Music,22871.0,rare,7-30d,3,1,4,0,3,1,2,2,1
Education,17756.0,frequent,<1d,1,1,3,1,4,1,5,3,1
Education,28746.0,monthly,1-7d,2,5,3,0,2,0,4,3,0
Music,7945.0,rare,>30d,1,2,4,0,2,1,5,2,0
Fitness,19363.0,monthly,>30d,1,4,3,0,2,1,1,5,0
Music,8713.0,rare,7-30d,3,2,4,1,3,0,3,3,0
AI_Tool,19580.0,rare,1-7d,2,5,3,0,2,0,4,2,0
Education,22512.0,weekly,1-7d,1,5,2,0,3,0,2,5,0
Education,22502.0,monthly,7-30d,2,4,4,0,1,1,1,3,0
Fitness,25007.0,frequent,<1d,1,5,5,0,5,0,5,4,1
OTT,26046.0,weekly,>30d,3,1,2,0,1,1,2,5,0
Education,5086.0,monthly,7-30d,1,3,1,1,5,0,2,3,0
Education,12268.0,monthly,<1d,3,3,3,0,2,0,4,1,1
Fitness,21552.0,weekly,>30d,3,1,1,1,1,0,3,1,0
OTT,16462.0,monthly,<1d,2,2,5,0,3,0,1,5,1
Education,8148.0,rare,1-7d,2,3,3,0,2,1,5,3,0
Cloud,17923.0,frequent,>30d,2,1,1,1,1,0,5,4,0
Music,14001.0,monthly,7-30d,4,2,2,1,1,0,1,5,0
AI_Tool,13531.0,rare,1-7d,2,3,1,1,3,1,1,5,0
Music,24863.0,weekly,<1d,2,1,3,1,3,0,2,4,1
Cloud,14005.0,weekly,7-30d,1,3,2,1,1,1,3,2,0
Fitness,3714.0,monthly,7-30d,4,3,5,1,3,0,3,2,1
Cloud,4568.0,frequent,>30d,4,3,1,0,4,1,4,4,1
Education,26119.0,weekly,1-7d,1,4,4,1,4,0,5,4,1
Cloud,28936.0,weekly,7-30d,2,2,3,1,3,1,5,3,1
OTT,21587.0,monthly,>30d,5,3,4,1,1,0,1,4,0
OTT,12838.0,frequent,<1d,3,1,4,0,3,1,4,1,1
AI_Tool,28342.0,monthly,7-30d,4,4,1,1,3,1,3,1,0
Music,20896.0,weekly,>30d,1,5,4,0,5,0,3,2,0
OTT,25797.0,monthly,1-7d,5,5,2,0,4,1,3,1,1
Cloud,23678.0,weekly,<1d,3,2,5,1,2,0,4,1,1
Music,13237.0,rare,>30d,5,1,5,1,2,1,4,3,1
Music,15925.0,rare,>30d,2,4,4,1,2,1,1,2,0
AI_Tool,8026.0,frequent,>30d,1,1,3,0,3,1,2,3,0
OTT,10884.0,monthly,>30d,3,4,4,1,2,0,4,5,0
Fitness,24009.0,monthly,1-7d,3,4,3,1,5,0,3,1,0
Fitness,27137.0,weekly,1-7d,2,5,5,0,3,1,4,1,1
Education,22560.0,weekly,1-7d,2,2,2,0,1,0,2,3,0
OTT,15560.0,monthly,1-7d,2,2,3,1,1,1,4,5,0
Education,5336.0,rare,<1d,1,1,5,1,3,0,3,1,1
Fitness,4538.0,frequent,1-7d,4,4,1,0,4,0,1,4,1
Education,13107.0,weekly,<1d,5,4,4,0,4,0,4,3,1
OTT,15523.0,monthly,7-30d,1,3,3,1,1,0,3,2,0
Education,19446.0,frequent,1-7d,1,2,2,0,2,0,4,5,0
Fitness,3175.0,weekly,7-30d,5,4,4,0,5,0,1,1,1
Cloud,29723.0,monthly,7-30d,3,1,5,0,3,0,5,1,1
Education,12826.0,monthly,<1d,5,5,5,1,5,0,3,2,1
AI_Tool,25899.0,monthly,>30d,2,5,5,1,5,0,3,1,0
Cloud,17444.0,frequent,1-7d,3,2,3,1,5,0,4,4,1
OTT,6522.0,rare,1-7d,1,2,1,1,3,0,5,4,0
Education,24534.0,monthly,1-7d,5,3,1,1,2,0,3,5,0
OTT,22165.0,frequent,1-7d,1,2,5,1,3,0,3,4,0
AI_Tool,17241.0,rare,7-30d,1,4,4,0,1,0,5,5,0
Music,16893.0,weekly,7-30d,5,4,2,1,2,1,4,5,1
Cloud,5362.0,monthly,<1d,1,4,4,0,1,1,3,3,0
OTT,20708.0,weekly,7-30d,4,4,3,0,5,1,3,1,1
Education,27604.0,monthly,1-7d,4,3,1,1,2,0,1,1,0
Education,5518.0,rare,>30d,1,2,2,0,5,1,2,4,0
OTT,10115.0,weekly,7-30d,3,2,5,0,1,0,3,1,1
OTT,27362.0,weekly,7-30d,3,2,5,0,3,1,3,5,1
OTT,10677.0,weekly,1-7d,3,3,3,0,2,0,3,5,0
Fitness,20656.0,weekly,7-30d,3,3,3,1,5,1,1,2,1
Cloud,17440.0,weekly,>30d,4,4,3,0,4,0,5,1,1
AI_Tool,19101.0,weekly,>30d,3,3,3,1,5,1,2,1,1
OTT,14226.0,weekly,7-30d,5,3,5,0,1,1,1,4,1
Education,11100.0,weekly,>30d,3,1,5,1,1,1,2,4,1
Fitness,4310.0,weekly,7-30d,5,4,3,1,3,1,4,3,1
Fitness,23096.0,weekly,1-7d,4,4,5,1,2,1,3,4,1
Education,23145.0,rare,7-30d,5,1,3,1,4,0,5,5,1
OTT,21110.0,monthly,7-30d,5,2,2,0,1,0,2,5,1
OTT,20378.0,monthly,<1d,1,1,3,0,2,1,3,1,0
OTT,9580.0,frequent,7-30d,5,1,3,0,4,1,5,2,1
Music,3603.0,weekly,<1d,1,1,2,0,3,0,3,1,1
OTT,24835.0,weekly,7-30d,3,3,1,0,2,1,3,2,0
Music,16261.0,monthly,7-30d,5,1,4,0,5,0,5,4,1
Music,11285.0,rare,7-30d,5,5,3,1,4,1,3,3,1
Fitness,5752.0,frequent,1-7d,2,1,2,1,5,1,4,3,1
Education,4693.0,frequent,1-7d,3,2,2,0,5,1,1,3,1
Fitness,12419.0,rare,7-30d,5,2,5,0,4,1,2,4,1
Education,24728.0,weekly,1-7d,5,2,3,0,5,1,5,2,1
OTT,27806.0,monthly,7-30d,2,1,2,1,4,0,1,1,0
Education,27212.0,monthly,>30d,1,4,1,0,5,1,2,3,0
Music,27840.0,weekly,1-7d,3,2,1,0,3,1,5,1,1
Education,27509.0,weekly,1-7d,2,1,4,0,3,1,5,3,1
Music,17235.0,weekly,7-30d,3,2,5,0,2,0,4,2,1
Fitness,8924.0,rare,>30d,3,3,5,0,5,1,5,4,1
Music,24547.0,monthly,<1d,1,3,5,0,3,1,4,2,1
Music,8770.0,monthly,<1d,1,1,3,0,3,1,2,2,1
Fitness,10215.0,monthly,>30d,4,2,1,1,3,1,3,5,0
OTT,9298.0,weekly,<1d,2,2,3,0,1,0,4,3,1
Education,16905.0,monthly,7-30d,2,5,2,1,5,1,3,2,0
Education,11689.0,monthly,<1d,3,2,4,0,2,0,3,5,0
Fitness,7162.0,monthly,1-7d,4,4,4,0,3,1,5,1,1
Fitness,15236.0,weekly,<1d,4,3,3,1,4,1,1,2,1
Fitness,26595.0,weekly,1-7d,3,2,4,1,1,0,3,4,0
OTT,18405.0,weekly,>30d,1,4,3,0,5,1,1,5,0
Fitness,26715.0,monthly,>30d,4,1,5,1,2,0,4,4,1
Education,8289.0,monthly,1-7d,2,3,2,1,3,0,3,5,0
Education,7508.0,rare,>30d,1,1,5,0,4,0,3,3,1
OTT,18541.0,rare,7-30d,5,2,4,1,1,0,3,1,1
Education,15510.0,monthly,<1d,4,1,2,1,4,1,1,4,1
Fitness,20825.0,rare,7-30d,3,3,1,0,4,0,4,2,0
Fitness,24455.0,weekly,7-30d,2,1,3,0,1,1,1,1,0
AI_Tool,23285.0,frequent,7-30d,4,1,2,0,4,1,2,1,1
OTT,28441.0,rare,1-7d,3,1,3,1,3,1,2,2,1
Music,13753.0,frequent,>30d,2,4,2,0,1,0,5,4,0
Fitness,8572.0,rare,7-30d,4,4,4,0,5,0,3,4,1
Education,17875.0,weekly,<1d,2,2,5,1,1,0,2,3,1
AI_Tool,5990.0,weekly,<1d,5,1,4,0,2,0,2,5,1
OTT,10799.0,frequent,1-7d,2,4,1,1,3,0,1,1,0
AI_Tool,8613.0,rare,1-7d,3,3,4,1,5,0,4,1,1
AI_Tool,13707.0,monthly,7-30d,4,3,2,1,3,0,3,3,1
Fitness,6003.0,rare,1-7d,3,1,1,1,3,1,3,5,0
Education,3860.0,monthly,7-30d,5,2,2,1,1,1,5,5,1
Music,20733.0,frequent,>30d,1,4,5,1,5,1,4,5,0
Cloud,19477.0,weekly,7-30d,2,4,3,1,1,1,3,2,0
OTT,22126.0,weekly,>30d,3,4,5,0,2,0,1,3,0
Fitness,20830.0,weekly,7-30d,4,2,5,1,2,0,3,2,1
Music,6086.0,frequent,7-30d,4,5,5,0,2,0,2,5,1
AI_Tool,10859.0,monthly,1-7d,1,4,2,1,1,1,3,2,0
Music,6497.0,rare,7-30d,4,1,3,0,1,1,2,1,1
Education,25760.0,frequent,1-7d,5,4,2,1,2,1,4,2,1
Education,23166.0,monthly,1-7d,1,4,1,0,1,1,2,2,0
Education,8441.0,rare,<1d,5,5,2,0,4,1,4,4,1
Music,12215.0,rare,>30d,2,1,5,1,4,1,5,3,1
Music,29099.0,weekly,1-7d,5,1,4,0,4,1,2,5,1
OTT,19042.0,weekly,1-7d,2,1,4,1,3,0,4,3,1
Education,24631.0,monthly,<1d,5,4,2,1,5,0,1,1,1
OTT,10144.0,weekly,7-30d,1,4,5,1,5,1,4,5,1
Cloud,8671.0,weekly,7-30d,2,3,5,0,5,1,5,1,1
Fitness,24166.0,frequent,>30d,5,5,4,0,2,1,2,2,1
Fitness,21519.0,weekly,7-30d,5,1,3,1,4,1,1,4,1
AI_Tool,21386.0,weekly,1-7d,4,1,3,0,4,1,4,5,1
AI_Tool,17921.0,weekly,<1d,5,3,5,1,1,0,2,1,1
OTT,18217.0,monthly,7-30d,4,4,1,0,3,0,5,2,0
Education,22864.0,monthly,>30d,5,3,1,1,3,1,3,5,0
Fitness,10290.0,monthly,7-30d,3,3,1,1,4,1,5,5,1
OTT,12525.0,rare,>30d,4,4,1,1,1,1,5,3,0
AI_Tool,26534.0,monthly,<1d,1,2,1,0,4,0,2,5,0
Fitness,11339.0,monthly,<1d,1,5,4,0,2,1,2,1,0
Fitness,17750.0,rare,7-30d,2,2,5,0,2,0,4,4,0
OTT,21971.0,rare,7-30d,1,2,2,1,5,0,1,5,0
Cloud,29998.0,monthly,<1d,2,5,4,0,5,0,5,1,1
OTT,14753.0,weekly,>30d,1,2,4,0,4,1,2,2,0
OTT,14559.0,frequent,1-7d,4,4,5,0,5,0,2,2,1
Fitness,25750.0,weekly,<1d,3,2,3,0,4,1,5,5,1
Fitness,24749.0,monthly,1-7d,2,2,4,0,3,1,4,4,1
Education,22739.0,monthly,>30d,3,2,4,1,2,1,2,5,0
OTT,15507.0,rare,7-30d,5,4,2,0,1,1,3,3,0
Fitness,11746.0,rare,<1d,5,3,1,0,1,1,3,5,0
AI_Tool,19436.0,weekly,>30d,3,1,4,1,3,1,1,3,1
Music,26658.0,monthly,7-30d,4,5,1,1,4,1,4,3,0
Cloud,26862.0,weekly,1-7d,3,5,5,1,2,0,5,3,0
OTT,5929.0,weekly,<1d,3,4,4,0,4,1,5,3,1
Education,14565.0,rare,7-30d,3,1,2,1,4,1,5,3,1
Cloud,15547.0,weekly,7-30d,2,2,2,0,3,1,3,2,0
OTT,29396.0,monthly,1-7d,2,5,5,1,3,1,5,5,0
OTT,21306.0,monthly,7-30d,3,2,1,0,5,1,1,5,0
OTT,13996.0,weekly,7-30d,4,4,3,1,3,1,3,3,0
OTT,3704.0,frequent,<1d,5,4,5,0,5,0,2,3,1
Cloud,18265.0,frequent,>30d,5,4,3,1,1,0,4,3,0
Fitness,5594.0,frequent,>30d,5,3,2,1,5,1,2,5,1
OTT,25530.0,rare,7-30d,1,4,2,0,5,1,2,3,0
OTT,23318.0,rare,7-30d,4,2,4,0,1,1,4,3,1
Cloud,15434.0,rare,1-7d,2,3,2,0,2,1,4,4,0
Fitness,14589.0,monthly,1-7d,5,2,1,1,4,1,5,5,1
Music,27228.0,monthly,1-7d,2,4,2,0,4,1,5,4,1
Music,10788.0,weekly,1-7d,2,3,4,1,3,0,1,1,0
Cloud,9724.0,weekly,1-7d,2,1,5,0,3,0,4,4,1
Music,28358.0,frequent,7-30d,2,4,4,0,2,0,4,4,0
OTT,24850.0,frequent,7-30d,3,3,5,1,3,0,2,1,1
Education,25157.0,rare,1-7d,2,3,4,0,4,0,5,4,1
Education,8270.0,frequent,>30d,1,3,2,1,5,0,1,4,0
Cloud,6869.0,monthly,7-30d,2,5,3,0,5,1,5,3,1
Education,3703.0,monthly,7-30d,5,3,1,0,3,0,4,1,1
Education,9400.0,weekly,1-7d,2,1,3,0,4,1,1,3,1
OTT,23903.0,rare,7-30d,5,4,1,1,1,1,5,2,0
Music,9481.0,frequent,1-7d,2,4,2,0,1,0,2,5,0
OTT,22686.0,weekly,7-30d,4,4,4,0,5,1,5,4,1
OTT,9802.0,frequent,<1d,3,3,4,1,4,0,5,2,1
Education,13673.0,frequent,7-30d,5,4,5,0,5,0,1,1,1
Fitness,29545.0,weekly,1-7d,1,1,3,0,4,0,1,2,0
Fitness,9610.0,rare,>30d,2,5,1,1,1,1,3,1,0
Education,13162.0,rare,7-30d,5,1,4,1,3,1,4,1,1
OTT,11129.0,monthly,<1d,3,5,2,0,2,1,2,1,0
OTT,5960.0,rare,7-30d,2,4,4,1,3,0,5,4,0
Fitness,16227.0,frequent,7-30d,3,2,5,1,4,0,1,1,1
Cloud,13225.0,monthly,1-7d,1,5,4,1,5,0,5,4,0
Education,21762.0,frequent,>30d,5,1,2,0,5,1,5,2,1
Education,25075.0,weekly,1-7d,1,1,4,0,1,1,5,2,1
Education,17695.0,rare,7-30d,3,2,1,1,1,0,5,4,0
Fitness,3869.0,monthly,7-30d,4,5,1,0,3,1,2,2,0
OTT,19711.0,monthly,1-7d,4,5,4,1,3,0,2,3,0
Education,4496.0,monthly,1-7d,5,1,2,1,2,1,2,2,1
Fitness,19642.0,weekly,7-30d,2,5,2,1,4,0,2,3,0
Music,21496.0,rare,1-7d,1,2,4,0,3,0,3,2,0
Education,8340.0,weekly,1-7d,4,5,2,1,3,0,1,2,0
Music,25122.0,monthly,1-7d,4,5,1,1,1,0,4,1,0
Fitness,27599.0,weekly,>30d,2,2,1,1,4,0,4,3,1
OTT,24953.0,frequent,7-30d,1,4,1,1,1,1,1,4,0
Cloud,11238.0,monthly,7-30d,3,5,5,1,2,1,4,1,0
OTT,18839.0,rare,>30d,4,1,3,1,3,1,3,3,1
Education,27700.0,weekly,>30d,5,3,1,1,3,1,1,1,1
OTT,11658.0,frequent,>30d,5,1,4,0,3,0,4,5,1
OTT,25141.0,monthly,<1d,3,1,5,0,5,1,5,1,1
AI_Tool,3256.0,monthly,1-7d,2,4,4,1,4,1,3,4,0
Fitness,3098.0,rare,7-30d,2,4,2,1,1,1,4,5,0
OTT,23512.0,monthly,1-7d,4,1,3,1,1,0,3,4,1
OTT,23559.0,monthly,1-7d,4,5,5,1,1,1,1,4,0
Education,24302.0,monthly,7-30d,4,1,2,0,2,0,1,3,0
Cloud,28111.0,weekly,7-30d,3,5,2,1,5,0,1,2,0
Fitness,6183.0,monthly,>30d,3,2,1,0,2,0,4,1,0
OTT,9264.0,rare,1-7d,4,2,4,0,4,1,2,4,1
Education,27401.0,monthly,7-30d,2,4,2,1,1,0,3,5,0
OTT,7785.0,frequent,7-30d,1,3,2,1,1,0,4,3,0
OTT,21420.0,monthly,7-30d,4,3,2,1,1,1,3,1,0
Education,17323.0,frequent,1-7d,2,4,3,0,3,1,5,1,0
Cloud,5246.0,weekly,1-7d,2,2,5,0,3,0,1,3,1
Education,10702.0,monthly,7-30d,5,4,1,0,1,0,1,1,0
Music,17050.0,rare,>30d,1,2,5,0,1,1,2,2,0
AI_Tool,26013.0,weekly,1-7d,4,5,2,1,3,1,1,2,0
AI_Tool,22104.0,weekly,<1d,1,2,3,1,2,0,5,1,1
Fitness,19791.0,weekly,1-7d,4,2,2,1,5,1,3,1,1
Music,16393.0,weekly,<1d,1,2,4,1,2,0,4,3,0
Music,11064.0,weekly,>30d,1,3,5,0,5,0,1,5,0
Music,6220.0,rare,7-30d,2,2,1,1,3,0,4,4,0
Cloud,14045.0,frequent,1-7d,1,1,3,0,1,1,2,4,1
Music,3770.0,weekly,7-30d,1,5,5,1,1,0,1,5,0
Fitness,8699.0,monthly,>30d,4,3,2,1,1,1,2,1,0
Music,14677.0,weekly,7-30d,2,1,1,0,2,1,3,4,0
Fitness,14302.0,weekly,7-30d,1,3,3,0,1,0,3,2,0
OTT,4196.0,rare,7-30d,2,3,2,0,5,0,5,3,0
Education,18905.0,monthly,<1d,2,1,2,1,1,1,1,5,0
Fitness,17841.0,monthly,7-30d,3,4,5,0,3,0,4,4,1
OTT,5109.0,monthly,>30d,4,4,2,1,1,0,1,5,0
Fitness,28465.0,rare,>30d,3,2,2,1,2,0,3,1,0
AI_Tool,5683.0,rare,<1d,2,1,3,1,2,1,2,4,0
Fitness,26081.0,rare,1-7d,1,2,2,1,3,0,5,5,0
Education,3008.0,monthly,>30d,4,4,4,0,4,0,4,4,1
Music,26822.0,frequent,7-30d,5,1,4,0,2,1,2,4,1
