delivery_distance_km,order_hour,is_weekend,restaurant_prep_time_min,current_order_volume,weather,traffic_level,delivery_time_minutes
4.75,13,0,14,26,sunny,high,39
5.3,5,1,7,18,rainy,high,38
1.86,12,1,11,26,sunny,low,23
9.64,14,0,7,13,sunny,low,37
10.13,21,0,12,19,sunny,medium,36
3.77,13,0,14,29,sunny,high,41
3.99,3,0,11,12,sunny,low,19
10.55,23,0,14,18,sunny,medium,46
0.78,13,0,9,25,cloudy,medium,26
6.49,6,1,9,16,rainy,medium,30
5.83,18,1,15,34,sunny,high,50
8.44,9,0,11,15,cloudy,medium,31
2.38,8,0,6,9,rainy,high,30
8.19,20,0,18,37,sunny,high,57
4.83,20,0,16,24,rainy,low,43
7.62,12,1,17,43,sunny,high,48
0.96,8,0,7,15,sunny,high,23
5.81,20,0,13,27,sunny,high,48
6.51,4,0,10,5,sunny,low,32
2.96,17,0,10,14,cloudy,low,28
2.11,14,0,12,5,rainy,medium,37
2.67,20,0,15,42,sunny,low,30
4.46,10,0,16,13,rainy,low,34
1.61,19,0,16,31,sunny,medium,31
11.39,0,1,12,19,sunny,low,34
5.16,18,0,16,30,rainy,high,49
9.8,1,1,15,18,rainy,low,37
11.71,15,0,13,17,cloudy,low,42
1.43,4,0,10,11,sunny,low,13
7.99,23,1,10,19,sunny,low,34
10.52,18,0,10,28,sunny,low,40
7.79,2,0,5,7,rainy,low,25
5.43,21,0,11,15,sunny,medium,35
5.46,6,1,10,17,cloudy,low,27
0.91,13,1,15,42,sunny,high,36
6.65,2,0,13,12,sunny,low,28
11.93,2,0,9,8,sunny,low,43
11.53,5,0,15,12,cloudy,low,45
0.96,12,0,13,38,cloudy,high,35
8.62,13,0,11,28,rainy,medium,41
3.97,20,0,9,21,rainy,medium,44
10.88,3,1,13,16,cloudy,low,49
1.02,17,0,14,19,sunny,high,35
11.26,0,1,11,25,rainy,low,43
10.13,6,0,8,14,rainy,medium,42
1.85,4,1,13,9,rainy,medium,30
1.19,2,0,5,5,sunny,low,10
10.1,14,0,13,11,sunny,high,45
2.29,21,0,8,9,rainy,medium,31
6.65,16,0,12,19,sunny,medium,35
11.03,20,0,15,22,sunny,high,52
7.03,14,0,12,17,sunny,high,45
5.07,1,0,10,17,cloudy,low,26
5.62,8,0,13,10,sunny,high,31
1.23,19,1,13,22,cloudy,medium,26
11.64,1,1,21,21,cloudy,low,48
4.07,2,0,5,5,cloudy,medium,26
2.68,20,1,8,24,sunny,medium,29
3.79,1,0,13,12,rainy,medium,37
11.59,23,0,11,15,sunny,low,40
1.58,18,1,14,24,sunny,medium,29
10.47,15,0,7,11,sunny,low,39
8.64,12,0,15,40,sunny,medium,51
10.05,2,0,12,17,cloudy,low,39
11.72,9,0,8,5,sunny,medium,43
10.18,19,0,16,39,rainy,high,60
11.35,21,0,7,15,sunny,medium,37
1.96,10,0,12,16,rainy,medium,37
9.65,20,0,16,26,cloudy,low,44
6.78,18,0,10,30,sunny,medium,40
6.75,1,0,7,12,cloudy,low,24
10.84,14,1,13,11,sunny,low,42
11.68,14,1,6,9,rainy,medium,40
8.61,13,0,14,24,rainy,high,61
6.05,18,1,12,21,cloudy,low,42
5.75,21,0,8,8,sunny,high,37
4.94,13,0,16,25,rainy,medium,43
4.66,7,0,12,12,cloudy,medium,31
5.0,23,0,11,11,cloudy,low,28
1.53,23,1,5,6,sunny,high,25
1.39,16,1,13,16,sunny,medium,25
9.47,15,0,8,16,cloudy,medium,43
5.63,2,0,9,7,cloudy,low,24
11.2,9,0,9,6,rainy,high,56
7.54,4,0,15,13,cloudy,low,34
0.9,12,0,13,31,cloudy,medium,28
2.31,19,1,9,27,sunny,high,35
2.87,5,1,14,15,rainy,medium,34
11.72,23,1,13,17,sunny,medium,40
3.02,3,0,11,5,rainy,low,24
6.43,2,0,15,18,sunny,medium,29
11.27,23,0,15,13,cloudy,low,41
11.74,2,1,9,17,rainy,high,52
3.22,17,0,7,16,rainy,medium,30
1.06,18,0,16,33,sunny,low,25
2.27,7,0,10,12,cloudy,medium,24
1.23,1,1,10,12,sunny,low,22
2.74,7,1,8,15,sunny,medium,31
7.04,1,0,11,9,rainy,medium,35
10.99,16,0,11,11,rainy,medium,50
6.68,21,1,10,15,sunny,low,31
7.7,23,0,6,9,rainy,medium,30
2.82,19,0,16,29,sunny,high,37
9.71,18,0,14,31,rainy,high,48
7.6,21,0,12,9,rainy,medium,41
10.44,18,0,8,30,rainy,high,52
11.41,15,1,10,9,rainy,low,43
4.5,23,0,7,7,rainy,medium,39
1.54,7,0,10,11,cloudy,high,34
3.1,9,0,12,8,sunny,medium,24
5.54,21,0,11,9,sunny,low,24
11.38,7,0,11,15,rainy,high,59
4.85,7,0,11,15,sunny,medium,27
9.36,3,0,8,19,rainy,low,42
6.72,6,0,9,16,sunny,low,39
2.6,14,0,13,11,rainy,medium,33
4.19,21,0,10,18,sunny,low,29
8.01,3,0,14,18,rainy,low,43
8.24,16,0,12,8,rainy,high,45
5.5,18,0,16,31,sunny,high,47
3.13,21,0,12,18,cloudy,medium,26
8.8,18,1,14,42,sunny,medium,52
2.44,3,0,11,16,rainy,low,22
11.27,11,1,16,37,rainy,medium,60
2.66,22,0,6,16,sunny,low,23
1.73,21,1,16,26,sunny,low,23
6.22,14,0,9,13,sunny,low,25
6.47,23,0,9,5,sunny,medium,31
6.34,16,0,11,16,rainy,low,31
5.52,1,0,9,8,sunny,low,26
11.94,21,1,6,8,rainy,high,48
6.09,4,1,10,11,rainy,low,29
6.0,9,0,11,9,rainy,high,43
5.35,5,0,5,10,cloudy,low,27
1.27,17,0,7,12,sunny,medium,19
7.32,0,0,12,12,rainy,low,30
3.12,15,1,12,15,cloudy,low,29
7.83,20,0,15,32,rainy,high,53
1.08,18,1,11,27,sunny,medium,35
11.79,7,0,13,16,sunny,low,42
5.89,21,1,8,17,rainy,low,31
10.81,8,0,9,7,rainy,medium,43
5.97,16,0,6,7,sunny,low,25
1.19,12,1,14,34,cloudy,medium,45
9.96,1,0,8,14,sunny,low,34
7.95,0,0,13,19,cloudy,low,41
9.49,4,0,12,15,sunny,medium,41
5.42,22,0,8,8,sunny,medium,33
7.84,22,1,12,8,sunny,high,35
10.35,9,1,10,26,sunny,medium,50
7.76,23,0,11,16,sunny,medium,38
4.5,1,1,9,13,sunny,low,23
8.12,23,0,13,15,sunny,medium,42
8.23,5,1,14,24,cloudy,low,39
11.55,0,0,12,5,cloudy,high,47
4.77,18,0,16,41,cloudy,high,39
5.39,9,0,5,5,sunny,medium,33
9.84,7,0,9,10,sunny,medium,38
6.32,18,0,20,44,rainy,high,54
8.97,7,0,11,19,rainy,high,47
5.79,18,0,8,29,rainy,medium,45
2.98,4,0,10,7,rainy,low,23
9.07,2,0,11,12,cloudy,low,39
2.01,7,0,9,14,rainy,low,22
2.78,14,0,9,11,sunny,medium,20
7.71,5,1,8,11,rainy,low,37
9.09,3,0,12,14,rainy,low,44
10.79,17,1,13,27,rainy,medium,48
3.63,11,1,9,21,sunny,medium,31
1.77,10,0,11,15,sunny,medium,24
11.49,5,0,7,5,sunny,low,38
2.28,0,0,14,15,sunny,low,30
2.77,1,1,14,19,rainy,low,27
3.85,16,0,11,17,cloudy,high,34
6.59,1,1,12,19,sunny,low,31
10.65,5,1,14,18,cloudy,low,39
9.25,21,0,9,10,sunny,medium,32
8.64,8,1,11,5,cloudy,high,45
2.51,17,0,14,15,sunny,medium,29
4.61,8,1,10,18,cloudy,low,27
6.0,22,1,16,20,cloudy,low,34
2.2,19,0,16,27,cloudy,low,28
3.64,11,0,15,35,rainy,high,47
4.05,16,0,10,15,sunny,medium,29
1.96,9,1,13,22,cloudy,high,35
6.83,22,0,10,15,sunny,medium,35
8.61,8,1,10,20,sunny,high,45
1.3,20,0,14,27,cloudy,high,41
6.03,14,0,8,14,cloudy,medium,34
9.5,15,1,9,13,rainy,low,40
9.1,8,0,10,14,sunny,low,28
9.87,19,0,9,26,rainy,medium,52
5.65,17,0,12,12,sunny,high,37
9.94,19,0,13,33,cloudy,medium,50
3.27,19,0,16,28,rainy,medium,35
4.65,3,0,9,8,cloudy,low,33
2.53,21,0,10,16,rainy,medium,20
5.88,20,0,9,18,rainy,medium,44
5.01,5,0,11,15,sunny,medium,32
3.27,23,0,9,5,rainy,medium,22
9.15,12,0,15,29,rainy,medium,59
4.11,7,1,12,21,sunny,medium,32
3.64,5,0,16,15,sunny,low,19
2.01,8,0,12,14,sunny,medium,24
5.55,0,0,8,15,rainy,low,32
3.98,16,1,8,16,rainy,medium,37
4.75,16,1,11,10,rainy,medium,32
3.21,16,1,7,10,sunny,low,10
9.28,13,1,17,43,sunny,medium,56
11.2,8,0,11,5,cloudy,medium,46
6.23,17,1,14,20,sunny,medium,28
7.89,20,0,12,32,sunny,medium,45
10.47,2,1,13,17,sunny,low,41
11.99,9,1,12,17,sunny,medium,45
7.56,23,1,10,22,sunny,high,39
10.73,20,0,11,20,rainy,medium,49
10.95,23,1,13,22,sunny,high,50
9.6,4,0,10,19,sunny,low,38
5.8,11,0,14,31,cloudy,high,50
1.43,3,0,14,11,rainy,low,17
0.68,20,0,16,32,rainy,high,41
5.99,12,0,14,31,cloudy,high,49
6.18,5,0,12,17,cloudy,low,32
5.18,2,0,8,7,cloudy,low,24
7.03,17,0,10,19,cloudy,high,47
6.85,19,0,10,34,sunny,high,50
10.12,21,0,11,13,cloudy,high,47
1.75,23,1,13,18,sunny,low,21
3.09,19,0,13,31,sunny,low,32
9.62,18,1,12,33,sunny,medium,52
10.25,19,0,14,32,sunny,high,53
11.94,23,0,13,9,sunny,low,38
10.54,11,0,15,28,cloudy,medium,53
10.73,18,0,13,27,sunny,medium,45
4.12,19,0,19,33,sunny,medium,33
5.12,2,0,16,6,sunny,low,26
3.58,16,0,8,6,sunny,low,22
7.47,8,0,10,12,cloudy,high,47
11.3,3,0,13,16,sunny,low,39
4.46,4,0,8,15,sunny,low,23
6.91,2,1,13,16,sunny,low,33
3.91,21,0,10,7,sunny,low,20
2.45,18,0,15,36,sunny,medium,32
2.74,2,0,10,17,sunny,medium,27
1.17,15,0,9,15,cloudy,medium,19
11.42,15,0,5,9,rainy,low,37
5.13,12,0,17,32,cloudy,high,47
10.09,14,0,12,10,sunny,low,39
8.34,21,0,12,12,sunny,medium,33
2.71,12,0,14,27,rainy,medium,37
2.52,15,0,5,18,sunny,medium,18
9.84,13,0,12,32,rainy,low,45
3.54,9,1,9,8,cloudy,medium,30
11.0,21,0,7,11,sunny,low,36
2.11,9,0,5,7,sunny,medium,26
8.29,19,0,13,42,rainy,high,56
9.87,14,1,12,19,rainy,medium,50
3.21,16,1,12,19,rainy,low,31
3.68,18,1,15,28,sunny,low,32
11.59,17,0,17,19,rainy,high,54
3.54,13,0,13,21,sunny,medium,33
5.44,14,1,10,13,sunny,high,34
5.47,12,0,20,40,cloudy,medium,44
3.41,8,1,6,12,rainy,low,24
9.42,17,0,5,5,sunny,medium,30
9.38,21,0,8,13,sunny,medium,35
4.85,16,0,13,19,sunny,medium,29
10.1,18,0,14,30,sunny,low,44
2.95,19,1,11,32,sunny,low,26
0.55,8,0,9,18,rainy,high,27
7.07,1,0,7,9,sunny,low,28
11.93,8,0,7,9,cloudy,high,48
0.94,18,1,17,27,sunny,medium,31
2.89,19,0,12,23,sunny,medium,28
6.47,12,1,20,43,sunny,medium,44
9.81,18,1,14,46,sunny,high,64
1.52,1,0,10,6,cloudy,low,17
5.05,15,1,11,12,cloudy,low,21
9.09,16,1,11,7,rainy,high,49
4.77,12,0,14,31,sunny,low,31
2.67,17,0,14,17,cloudy,medium,30
2.75,11,0,16,36,rainy,medium,39
5.22,12,0,10,27,sunny,high,43
6.01,14,0,13,18,rainy,medium,38
10.41,19,1,12,24,rainy,high,57
7.89,5,0,7,8,rainy,low,37
8.44,7,0,12,15,cloudy,medium,32
11.8,10,0,13,14,cloudy,low,39
5.24,4,0,8,9,sunny,medium,26
5.14,8,0,8,6,cloudy,high,29
11.12,8,0,6,6,rainy,high,47
3.33,7,0,5,11,sunny,low,17
8.89,9,0,9,9,rainy,high,50
9.18,12,0,15,26,cloudy,high,54
1.62,16,1,12,28,sunny,high,31
5.88,7,0,13,6,cloudy,medium,33
2.81,20,0,12,23,rainy,high,37
2.63,11,0,14,37,cloudy,high,44
5.83,17,1,11,20,rainy,high,47
3.83,2,0,13,14,sunny,low,21
9.65,4,0,9,19,rainy,medium,49
10.94,10,0,11,17,cloudy,medium,43
9.73,8,0,10,19,rainy,medium,42
3.56,11,0,12,28,sunny,medium,35
3.65,3,0,9,5,sunny,medium,27
3.43,11,0,13,29,rainy,low,34
2.05,16,1,13,13,sunny,medium,24
11.35,17,0,10,11,sunny,high,53
5.12,5,1,13,20,rainy,medium,35
3.08,8,0,10,9,cloudy,high,32
10.24,12,0,18,36,rainy,high,68
5.09,12,0,12,27,cloudy,low,30
0.9,19,0,12,29,rainy,medium,31
2.36,9,0,12,14,sunny,medium,29
7.85,16,1,10,18,cloudy,medium,40
9.5,21,0,11,11,rainy,low,43
2.93,7,0,17,15,cloudy,low,23
11.05,19,0,9,19,sunny,high,53
10.29,7,0,14,11,sunny,medium,42
10.26,8,0,9,12,cloudy,high,55
3.12,15,0,15,18,rainy,medium,37
1.08,14,0,13,17,cloudy,high,31
10.48,13,0,13,21,rainy,medium,53
4.02,5,0,9,7,rainy,medium,30
7.62,2,0,11,18,sunny,low,35
9.24,21,0,8,10,cloudy,low,32
1.98,20,0,13,28,cloudy,medium,37
9.48,21,1,10,13,sunny,high,40
11.29,12,1,13,24,sunny,medium,51
8.88,21,0,6,7,cloudy,medium,33
5.57,11,0,14,35,rainy,low,40
10.58,1,1,14,14,sunny,medium,48
6.57,4,0,12,8,sunny,low,24
9.06,6,0,10,10,sunny,medium,37
9.94,9,0,18,19,rainy,medium,45
9.12,22,0,9,15,cloudy,low,35
3.81,7,1,9,5,sunny,medium,21
1.86,14,1,7,12,rainy,high,31
3.24,6,1,11,20,sunny,medium,26
6.28,15,1,15,12,sunny,high,44
6.31,13,0,13,32,sunny,high,50
7.2,3,1,7,18,cloudy,low,31
5.04,11,0,16,34,rainy,medium,47
9.55,2,0,11,9,sunny,medium,44
11.0,21,0,11,7,rainy,medium,43
3.34,16,0,8,6,cloudy,medium,31
8.97,22,0,7,6,rainy,high,45
8.3,21,0,9,10,rainy,high,42
6.52,5,0,12,17,rainy,low,36
2.67,16,0,9,7,sunny,low,19
9.65,2,0,10,5,sunny,low,30
11.55,23,0,9,12,rainy,medium,43
8.8,18,0,15,32,cloudy,medium,54
11.06,16,0,9,5,cloudy,medium,43
11.82,23,1,8,11,rainy,medium,52
4.55,20,0,15,36,rainy,medium,41
7.84,20,0,13,35,cloudy,high,49
5.95,2,0,12,11,rainy,low,27
11.85,0,1,13,16,sunny,medium,50
1.58,23,0,11,7,rainy,low,24
5.24,6,0,6,13,rainy,high,36
10.57,10,0,7,9,sunny,low,32
3.77,1,1,9,15,sunny,high,36
9.56,14,1,7,5,rainy,medium,40
4.9,19,0,12,29,cloudy,medium,38
11.77,20,0,17,35,sunny,high,59
10.66,13,0,14,23,sunny,medium,48
3.97,15,0,9,10,sunny,medium,29
9.36,12,1,16,37,sunny,high,51
4.37,10,1,12,18,rainy,high,40
7.47,13,1,13,27,cloudy,high,53
8.07,22,1,14,19,cloudy,high,47
10.04,6,0,7,6,sunny,low,37
0.78,11,1,14,32,sunny,medium,34
3.03,14,0,6,5,sunny,low,21
8.69,13,0,10,25,rainy,medium,45
6.98,0,0,6,10,rainy,low,31
6.2,6,0,8,12,sunny,low,28
1.13,15,1,10,8,rainy,medium,23
4.51,16,1,10,13,sunny,low,23
10.45,17,1,10,16,sunny,medium,40
0.86,23,1,12,24,rainy,medium,37
5.06,16,0,15,16,sunny,low,29
11.37,13,0,11,30,rainy,high,63
1.09,7,1,8,18,sunny,high,23
9.12,8,0,8,11,rainy,medium,47
3.46,19,1,13,29,sunny,high,38
10.47,11,0,13,22,sunny,high,54
9.08,17,0,13,18,sunny,low,31
10.69,2,0,12,8,rainy,low,46
2.98,3,0,10,13,cloudy,low,28
6.61,5,1,9,13,cloudy,low,26
9.46,4,1,14,11,sunny,low,42
3.33,14,0,5,17,sunny,medium,19
3.15,15,0,10,10,sunny,high,33
0.81,13,0,14,29,rainy,high,37
11.52,6,0,14,6,sunny,medium,50
8.67,13,0,7,20,sunny,medium,41
7.81,2,0,9,11,cloudy,low,36
9.06,11,0,10,31,cloudy,low,46
6.61,3,0,5,10,sunny,low,25
5.98,1,0,8,5,sunny,low,25
5.67,3,1,14,20,sunny,low,27
7.87,2,0,12,5,cloudy,low,32
2.82,11,0,11,24,sunny,medium,38
10.71,13,0,14,25,cloudy,medium,54
9.84,14,1,10,16,sunny,medium,37
4.52,10,1,13,20,rainy,low,37
7.15,4,0,12,5,rainy,low,36
2.12,0,0,11,18,sunny,low,24
11.68,17,1,14,18,sunny,medium,49
10.88,23,0,7,12,sunny,high,47
11.1,6,0,12,15,rainy,low,37
4.32,4,1,14,19,cloudy,low,33
2.45,7,0,14,18,cloudy,medium,21
2.94,5,0,7,10,sunny,low,23
1.54,5,1,9,10,sunny,low,18
1.88,11,0,15,35,cloudy,low,34
1.32,18,1,15,33,cloudy,high,39
11.88,17,0,11,13,rainy,high,59
1.35,23,1,15,17,rainy,medium,30
2.02,8,1,8,18,cloudy,medium,25
10.01,11,1,13,32,cloudy,low,47
7.17,9,0,6,12,rainy,low,38
9.41,1,1,12,12,rainy,low,42
7.76,9,1,12,14,rainy,high,42
10.65,6,0,17,5,rainy,low,43
7.84,11,0,15,27,sunny,medium,47
6.5,3,0,12,15,cloudy,low,36
8.7,17,1,12,17,cloudy,low,34
5.65,20,0,12,27,sunny,medium,46
4.48,23,0,11,15,cloudy,medium,32
5.88,2,1,13,24,sunny,low,33
2.45,2,1,5,12,sunny,low,13
9.66,23,1,11,16,sunny,medium,45
3.5,20,0,13,29,cloudy,high,40
2.27,14,0,15,14,cloudy,low,22
3.33,7,0,10,14,cloudy,medium,27
10.18,12,0,13,39,sunny,high,60
4.3,12,1,16,43,cloudy,high,48
8.39,20,0,15,36,sunny,medium,44
10.35,12,0,12,22,sunny,medium,45
1.39,0,0,6,9,sunny,low,20
9.3,16,0,11,18,rainy,low,39
4.04,18,1,13,36,sunny,high,44
2.99,7,0,10,15,cloudy,medium,30
8.42,2,0,13,16,rainy,low,27
10.96,3,0,8,8,sunny,low,41
3.89,20,0,15,41,rainy,medium,39
7.04,10,0,11,8,sunny,low,29
3.83,12,1,13,33,sunny,medium,41
6.87,23,0,18,18,sunny,medium,45
7.65,1,0,10,9,cloudy,medium,38
7.52,4,1,9,23,rainy,low,38
7.67,19,0,13,38,cloudy,high,55
2.05,12,0,11,27,cloudy,high,41
8.48,0,0,9,19,sunny,medium,43
8.26,16,0,12,14,rainy,high,48
8.35,3,0,7,10,sunny,low,28
1.35,18,1,11,22,sunny,medium,27
5.64,19,1,17,34,rainy,medium,47
5.2,19,0,13,36,sunny,high,44
1.5,11,0,16,36,sunny,high,35
3.06,6,0,5,5,sunny,low,19
5.57,21,0,10,14,sunny,high,31
9.04,13,0,12,34,rainy,high,56
3.23,15,0,10,6,sunny,medium,26
10.04,3,0,8,15,rainy,low,40
6.78,14,1,16,15,sunny,low,37
9.24,13,1,8,24,cloudy,medium,46
5.93,7,0,12,7,cloudy,medium,42
6.24,18,1,16,34,cloudy,high,48
7.63,3,0,11,11,cloudy,low,34
11.17,17,1,12,23,cloudy,medium,48
6.16,23,0,14,10,cloudy,medium,37
6.58,13,0,18,24,rainy,medium,43
7.42,2,0,11,19,sunny,low,28
8.98,13,0,14,33,sunny,high,53
1.33,12,0,12,28,cloudy,low,21
6.43,13,0,9,23,sunny,high,41
6.04,6,0,12,14,sunny,low,27
11.1,15,0,10,5,rainy,low,40
6.18,6,0,6,14,sunny,high,39
5.89,13,0,13,19,sunny,high,40
11.57,14,0,10,8,cloudy,medium,47
5.68,15,0,8,6,sunny,medium,27
2.58,19,0,14,42,sunny,medium,33
2.99,21,0,12,18,sunny,medium,29
1.59,18,1,18,35,sunny,medium,33
0.51,19,0,14,29,sunny,high,31
5.47,20,0,18,42,rainy,high,52
9.35,5,0,8,10,sunny,medium,31
8.93,7,0,9,13,sunny,high,44
0.87,12,0,15,32,cloudy,high,26
7.05,11,0,11,33,sunny,medium,44
2.27,16,1,12,21,sunny,medium,29
11.32,0,0,12,16,sunny,medium,50
2.42,3,0,10,12,sunny,low,28
7.71,17,0,11,10,sunny,medium,39
4.25,19,0,12,24,sunny,high,38
7.88,7,1,11,24,rainy,low,46
5.24,7,0,7,13,rainy,high,34
9.24,13,0,13,29,rainy,high,49
3.15,11,1,18,37,sunny,medium,44
10.92,4,0,13,12,rainy,low,46
6.25,12,0,14,36,cloudy,high,42
9.2,19,1,13,33,sunny,medium,42
10.27,17,0,9,10,rainy,high,52
11.99,19,0,12,26,rainy,low,48
3.08,15,1,12,20,sunny,low,22
3.8,21,0,12,10,rainy,low,35
3.38,5,0,15,8,sunny,medium,36
3.52,1,0,8,13,sunny,low,22
7.2,2,0,12,12,sunny,medium,35
11.93,23,0,12,16,sunny,high,55
11.89,15,0,8,5,rainy,medium,44
6.56,5,0,9,18,cloudy,low,23
7.85,20,1,16,42,sunny,low,34
10.39,7,0,15,11,rainy,high,54
11.23,14,0,10,10,rainy,low,46
2.84,5,1,9,17,rainy,medium,29
6.58,2,1,10,14,rainy,medium,40
10.08,6,1,9,23,rainy,medium,48
3.99,5,1,11,15,cloudy,low,31
5.56,13,0,13,20,sunny,high,44
11.83,0,0,8,12,rainy,medium,48
11.83,5,1,5,13,sunny,low,37
10.92,13,0,14,27,sunny,medium,49
9.68,9,0,10,17,sunny,medium,35
3.6,15,1,10,22,sunny,medium,32
4.19,15,0,8,10,cloudy,high,32
6.79,23,0,11,9,rainy,medium,36
6.95,20,0,13,35,sunny,high,46
6.31,5,0,13,17,cloudy,low,28
7.82,16,0,13,16,sunny,high,43
5.2,15,0,8,5,cloudy,medium,31
9.12,14,1,10,21,sunny,medium,37
4.34,19,0,12,23,sunny,low,34
4.3,3,0,10,11,cloudy,medium,28
1.96,9,1,5,8,cloudy,high,21
2.67,19,1,19,32,sunny,medium,42
10.28,21,0,12,15,sunny,low,39
5.63,0,0,8,5,sunny,low,28
3.12,11,0,8,26,cloudy,medium,34
9.23,6,1,11,17,sunny,low,33
6.87,4,0,8,10,sunny,low,26
0.74,1,0,9,6,rainy,low,23
4.14,12,1,8,29,cloudy,medium,40
2.54,16,0,10,19,sunny,medium,26
8.04,12,0,13,34,cloudy,medium,44
3.66,8,1,11,19,sunny,low,30
1.25,18,1,14,38,sunny,high,34
1.13,15,0,10,13,cloudy,medium,24
7.19,21,0,14,13,sunny,medium,36
0.75,8,0,9,14,sunny,high,26
10.26,5,0,9,17,rainy,medium,41
2.29,10,0,5,9,cloudy,medium,21
7.48,12,0,12,28,rainy,medium,44
5.61,10,0,6,8,rainy,high,40
5.59,19,0,16,30,sunny,high,47
1.33,1,0,10,14,cloudy,low,23
9.73,12,0,16,30,sunny,high,52
10.77,10,0,14,13,cloudy,high,51
0.63,5,0,8,13,sunny,medium,22
2.55,15,0,10,16,sunny,low,24
10.89,19,0,17,31,sunny,medium,48
6.82,13,1,14,30,rainy,medium,47
2.23,2,1,12,14,sunny,low,19
2.83,1,0,13,11,cloudy,low,28
8.09,10,0,12,8,rainy,medium,47
8.84,16,1,13,21,cloudy,low,29
7.39,7,0,14,13,sunny,medium,35
11.46,7,1,10,14,sunny,high,50
6.18,20,0,14,26,rainy,high,50
3.95,0,0,10,13,cloudy,medium,32
5.99,1,0,11,5,sunny,medium,32
4.64,3,0,9,17,rainy,high,36
3.08,23,0,6,14,sunny,medium,20
1.03,11,1,15,31,sunny,low,23
4.55,3,0,9,19,sunny,medium,26
8.68,7,0,6,7,sunny,high,38
0.71,23,0,13,9,sunny,medium,24
5.55,16,1,12,10,cloudy,high,38
7.91,5,0,10,17,sunny,low,30
7.52,5,0,5,15,cloudy,medium,30
9.43,1,0,11,8,rainy,low,37
9.82,18,0,15,28,rainy,low,47
8.68,3,1,12,17,sunny,medium,37
1.68,6,0,11,11,rainy,medium,30
5.96,8,0,11,19,sunny,high,44
7.44,14,1,10,19,cloudy,medium,33
3.32,14,0,9,19,sunny,low,26
0.99,19,0,12,32,cloudy,medium,33
3.07,7,0,12,17,sunny,low,24
5.73,9,1,11,10,cloudy,medium,38
5.26,9,0,11,7,sunny,medium,30
2.53,1,0,7,14,sunny,low,20
9.98,17,0,7,16,cloudy,low,37
11.15,12,0,13,32,sunny,medium,51
2.82,11,0,10,25,cloudy,medium,34
11.19,23,0,11,14,cloudy,low,41
0.71,4,0,7,12,cloudy,medium,22
11.14,23,0,14,17,cloudy,high,51
11.45,16,1,10,24,rainy,high,53
0.64,5,0,15,14,rainy,low,22
9.27,16,1,13,21,sunny,medium,41
11.66,18,0,10,25,cloudy,medium,54
10.92,8,0,15,10,cloudy,medium,45
11.66,8,0,11,14,sunny,high,53
6.83,20,0,15,34,sunny,medium,44
1.4,3,0,9,9,sunny,medium,20
10.27,0,0,12,13,cloudy,low,44
7.56,15,1,11,12,sunny,low,34
7.57,21,1,9,19,cloudy,low,33
5.3,12,0,14,37,cloudy,high,47
7.08,3,0,10,7,cloudy,low,31
2.27,12,0,14,23,sunny,low,22
9.01,6,1,12,14,rainy,low,37
1.36,19,0,14,32,cloudy,high,39
8.89,14,0,9,14,sunny,low,28
10.26,8,0,8,7,sunny,high,42
5.93,14,0,7,11,sunny,medium,28
6.36,16,0,13,17,rainy,low,45
4.09,16,0,9,15,sunny,medium,30
11.65,8,0,9,9,sunny,high,52
8.93,13,0,16,41,sunny,medium,47
4.74,1,0,10,11,sunny,low,26
2.51,9,0,11,19,sunny,medium,20
3.03,9,1,8,10,rainy,high,32
5.84,12,0,16,43,sunny,high,50
11.34,22,1,10,18,rainy,medium,43
8.94,22,0,9,8,sunny,low,34
2.98,11,1,17,33,sunny,medium,38
10.38,15,1,14,27,rainy,medium,48
4.85,2,0,10,19,cloudy,low,25
10.29,11,1,14,34,rainy,high,57
3.28,16,0,13,6,sunny,high,31
7.61,16,1,10,15,cloudy,low,32
11.16,23,0,12,19,cloudy,high,54
3.47,11,0,15,27,sunny,high,39
8.47,21,0,11,14,rainy,medium,48
11.85,23,1,10,17,sunny,low,46
2.23,13,1,11,25,sunny,high,36
1.52,2,0,11,18,rainy,low,23
8.25,9,1,12,11,cloudy,high,43
4.41,18,1,17,32,rainy,medium,44
1.32,13,0,10,30,rainy,medium,34
5.97,22,0,14,7,sunny,high,38
9.17,19,0,11,21,cloudy,medium,44
3.78,1,0,12,12,rainy,low,30
4.35,20,0,11,26,sunny,high,40
10.23,8,1,8,21,sunny,medium,39
6.48,19,0,9,26,rainy,high,48
10.19,12,0,13,30,sunny,high,52
5.63,10,0,11,11,rainy,low,29
11.46,1,0,10,8,sunny,low,39
7.98,2,0,9,7,rainy,high,42
1.83,14,0,12,5,cloudy,high,27
10.68,13,0,13,27,cloudy,medium,54
6.13,13,0,14,29,rainy,high,49
2.13,3,0,19,18,sunny,low,33
2.26,12,1,13,28,cloudy,medium,35
8.41,1,0,8,10,rainy,low,32
1.04,3,0,11,10,rainy,low,26
3.8,11,0,15,30,rainy,medium,38
2.11,14,0,11,11,cloudy,medium,33
5.57,15,1,10,10,cloudy,high,38
5.27,23,0,15,19,cloudy,low,34
6.5,20,1,18,34,cloudy,medium,46
3.72,9,1,11,20,cloudy,low,27
0.87,18,0,10,19,sunny,medium,25
7.57,2,0,11,9,sunny,high,38
4.8,20,0,12,33,cloudy,medium,40
7.99,9,1,12,11,sunny,medium,41
1.75,18,0,15,35,sunny,high,34
